player_id,player,club,team_id,position,position_label,league_key,league,fotmob_league_id,season_id,season,age,nationality,height_cm,market_value_m,minutes,rating,goals_total,assists_total,goals90,assists90,xg_total,xg90,xa_total,xa90,xgot90,shots90,shots_on_target90,passes90,key_pass90,chances_created90,big_chances_created90,big_chances_missed,long_balls90,dribbles90,defensive_actions90,tackles90,interceptions90,clearances90,blocks90,recoveries90,high_press_wins90,clean_sheets,save_pct,saves90,goals_prevented90,goals_conceded90,fouls90,yellow_cards,red_cards
307070,Vitor Hugo,Atlético-MG,10272,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Brazil,187.0,0.608077,906.0,,2.0,,0.2,,0.9,0.09,0.1,0.01,0.16887417218543047,0.8,0.3,46.5,,,,,0.8,,9.3,1.0,1.3,6.3,0.8,2.6,,,,,,,0.7,2.0,
1075046,Reinier,Atlético-MG,10272,ST,"ST,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,185.0,1.806362,904.0,7.0,4.0,2.0,0.4,0.19911504424778761,3.9,0.38,0.8,0.08,0.38827433628318586,2.4,1.3,35.9,2.190265486725664,2.190265486725664,0.29867256637168144,6.0,0.9,1.2,2.0,1.1,0.3,0.5,0.1,2.1,,,,,,,0.9,1.0,
1793991,Gabriel Justino,Botafogo,8517,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Brazil,184.0,0.654789,900.0,,1.0,,,,0.3,,0.1,,0.04,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,
466214,Júnior Alonso,,10272,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,900.0,,,,,,0.2,,0.1,,0.01,,,,0.3,0.3,,,,,,,,,,,,,,,,,,2.0,
1590303,João Cruz,Athletico Paranaense,10273,AM,CAM,bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Brazil,169.0,1.629137,898.0,6.88,2.0,5.0,0.2,0.5011135857461024,2.0,0.2,1.7,0.17,0.20044543429844097,2.7,0.9,28.8,2.6057906458797326,2.6057906458797326,0.6013363028953229,,1.9,0.9,4.0,1.5,1.3,1.0,0.2,3.7,,,,,,,1.6,3.0,
1383652,Rafael Carvalheira,Chapecoense,197693,DM,"CDM,CM,RWB,RW",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,176.0,,895.0,6.46,2.0,,0.2,,0.7,0.07,0.5,0.05,0.08044692737430167,1.4,0.4,24.3,0.5027932960893855,0.5027932960893855,,,1.7,,4.1,1.2,1.0,1.5,0.4,2.1,,,,,,,1.9,2.0,
1043763,Khellven,Palmeiras,10283,FB,"RB,RWB,LB",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,176.0,3.962268,885.0,6.69,,1.0,,0.1016949152542373,0.3,0.03,1.5,0.16,,0.6,,34.2,0.9152542372881356,0.9152542372881356,0.2033898305084746,,2.1,0.7,6.9,2.3,0.7,3.3,0.6,3.6,,,,,,,2.0,3.0,
797908,Emerson Royal,Flamengo,9770,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,181.0,4.948847,880.0,,,1.0,,0.10227272727272728,0.2,,1.1,,0.010227272727272727,,,,0.9204545454545454,0.9204545454545454,0.20454545454545456,1.0,,,,,,,,,,,,,,,,,
1382475,Rodriguinho,RB Bragantino,109705,AM,"CAM,CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,186.0,5.030589,876.0,6.75,2.0,,0.21,,2.5,0.26,0.7,0.07,0.11301369863013701,2.6,0.6,26.2,1.7465753424657535,1.7465753424657535,,1.0,1.6,1.0,3.0,1.8,0.4,0.5,0.2,2.8,,,,,,,1.8,3.0,
704019,Agustín Sant'Anna,RB Bragantino,109705,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Uruguay,175.0,2.223882,873.0,,,2.0,,0.20618556701030927,0.4,,2.2,,0.030927835051546393,,,,2.6804123711340204,2.6804123711340204,0.6185567010309279,,,,,,,,,,,,,,,,,4.0,1.0
980311,Gonzalo Plata,Flamengo,9770,W,"RW,ST,LW,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Ecuador,178.0,5.66966,868.0,7.35,2.0,3.0,0.21,0.31105990783410137,3.4,0.36,2.6,0.27,0.3317972350230415,3.0,1.5,32.7,1.9700460829493087,1.9700460829493087,0.6221198156682027,6.0,,2.4,4.3,2.7,0.9,0.4,0.2,4.5,,,,,,,0.9,2.0,
1032785,Edson Carioca,Mirassol,163782,W,"RW,LW,ST",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,178.0,1.194734,863.0,6.64,3.0,,0.31,,2.0,0.21,1.4,0.14,0.18771726535341832,2.1,0.6,16.0,1.2514484356894553,1.2514484356894553,0.2085747392815759,2.0,0.3,2.2,2.3,1.4,0.5,0.4,,3.8,,,,,,,1.9,5.0,
960494,Ramires,RB Bragantino,109705,DM,"CDM,CM,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,172.0,2.061424,859.0,6.57,,,,,0.5,0.06,0.3,0.03,,0.4,,30.9,0.8381839348079162,0.8381839348079162,,1.0,2.2,0.1,3.2,1.4,0.9,0.8,0.1,5.4,,,,,,,1.3,2.0,
1433058,Johan Rojas,Vasco da Gama,10276,AM,"CAM,ST",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Colombia,176.0,2.071178,859.0,6.98,,1.0,,0.10477299185098952,1.7,0.17,2.3,0.24,0.09429569266589057,3.7,0.9,48.5,3.457508731082654,3.457508731082654,0.10477299185098952,3.0,2.2,2.1,2.1,1.0,0.2,0.8,,3.9,,,,,,,1.5,3.0,
176186,Neto,,8517,GK,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,855.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0
1121567,Bruno Santos,Mirassol,163782,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,185.0,0.862796,851.0,,3.0,,,,3.0,,0.5,,0.30669800235017625,,,,0.7403055229142186,0.7403055229142186,0.21151586368977673,5.0,,,,,,,,,,,,,,,,,
1073365,Benjamín Rollheiser,Santos,8514,AM,"CAM,RW,ST",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Argentina,173.0,4.28929,850.0,7.14,4.0,2.0,0.42,0.21176470588235294,3.2,0.34,4.1,0.44,0.2858823529411765,2.6,0.8,54.7,3.9176470588235293,3.9176470588235293,0.7411764705882353,1.0,2.1,1.6,2.8,1.3,0.3,1.0,0.2,6.1,,,,,,,1.3,2.0,
863158,Marlon,Grêmio,9769,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,175.0,2.387827,831.0,,1.0,1.0,,0.10830324909747292,0.1,,1.0,,0.04332129963898917,,,,1.407942238267148,1.407942238267148,0.21660649819494585,,,,,,,,,,,,,,,,,3.0,
1255479,Adson,Vasco da Gama,10276,W,RW,bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,168.0,1.899874,817.0,6.84,,,,,1.6,0.18,1.4,0.16,0.19828641370869032,2.6,0.8,38.4,1.211750305997552,1.211750305997552,0.11015911872705018,2.0,0.6,1.8,3.6,2.4,0.9,0.3,,5.7,,,,,,,0.8,1.0,
769769,Zé Ivaldo,Remo,1626,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,186.0,1.500731,808.0,,,,,,0.5,,0.1,,0.0891089108910891,,,,,,,,,,,,,,,,,,,,,,,3.0,
679873,Renato Kayzer,Vitória,7733,ST,"ST,LW",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,178.0,0.774894,807.0,6.54,4.0,1.0,0.45,0.11152416356877323,3.3,0.37,0.6,0.07,0.4572490706319702,2.3,1.0,8.0,1.003717472118959,1.003717472118959,0.11152416356877323,3.0,0.2,0.9,2.3,0.3,0.8,1.1,0.1,1.9,,,,,,,2.3,3.0,
1283773,Maurício Garcez,Chapecoense,197693,W,"LW,ST",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,181.0,0.756415,796.0,,2.0,,,,2.4,,0.5,,0.21482412060301506,,,,1.0175879396984924,1.0175879396984924,,4.0,,,,,,,,,,,,,,,,,
1098104,Ferreira,São Paulo,10277,W,"LW,ST,LM",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,175.0,2.337822,791.0,6.9,4.0,,0.46,,2.4,0.28,1.6,0.19,0.40960809102402024,3.2,1.0,33.8,2.048040455120101,2.048040455120101,0.3413400758533502,1.0,1.4,3.5,2.2,0.9,0.3,0.9,,4.0,,,,,,,0.7,2.0,
402830,Guillermo Maripán,Internacional,8702,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Chile,190.0,1.36532,788.0,,,,,,0.5,,0.5,,0.02284263959390863,,,,0.11421319796954314,0.11421319796954314,,2.0,,,,,,,,,,,,,,,,2.0,
1174685,Ênio,,197693,W,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,782.0,6.77,1.0,,0.12,,0.8,0.09,2.1,0.24,0.05754475703324808,2.1,0.6,28.0,2.6470588235294117,2.6470588235294117,0.46035805626598464,,2.1,1.2,1.0,0.3,0.5,0.2,,4.6,,,,,,,1.0,2.0,
1355858,Negueba,Mirassol,163782,W,"RW,LW",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,160.0,2.080375,782.0,,2.0,,,,0.7,,1.8,,0.0805626598465473,,,,2.071611253196931,2.071611253196931,0.23017902813299232,2.0,,,,,,,,,,,,,,,,4.0,
581920,William,Cruzeiro,9781,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,176.0,1.444523,779.0,,,,,,0.2,,1.3,,0.03465982028241335,,,,1.6174582798459562,1.6174582798459562,0.23106546854942234,,,,,,,,,,,,,,,,,1.0,1.0
1047658,Wagner Leonardo,Grêmio,9769,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,187.0,2.12821,774.0,,,,,,0.4,,0.0,,,,,,0.23255813953488372,0.23255813953488372,,1.0,,,,,,,,,,,,,,,,1.0,1.0
1200667,Braian Aguirre,Internacional,8702,FB,"RB,RWB",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Argentina,174.0,1.922807,772.0,6.72,2.0,1.0,0.23,0.11658031088082901,1.0,0.12,1.5,0.18,0.13989637305699482,2.4,0.7,31.7,1.5155440414507773,1.5155440414507773,0.34974093264248707,1.0,2.1,0.6,7.1,2.8,0.7,3.0,0.6,2.9,,,,,,,2.2,3.0,
1250658,Alejo Véliz,Bahia,7877,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,23.0,Argentina,186.0,3.550147,772.0,,3.0,1.0,,0.11658031088082901,4.7,,0.2,,0.24481865284974094,,,,0.582901554404145,0.582901554404145,0.11658031088082901,5.0,,,,,,,,,,,,,,,,,
1509713,Dudu,Athletico Paranaense,10273,AM,"CAM,CM,RW",bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Brazil,177.0,,766.0,6.52,1.0,1.0,0.12,0.1174934725848564,1.1,0.13,0.8,0.1,0.1762402088772846,0.8,0.2,17.9,1.2924281984334203,1.2924281984334203,0.3524804177545692,1.0,0.5,0.8,2.1,0.8,1.1,0.2,,2.3,,,,,,,0.8,,
789877,Matheus Fernandes,RB Bragantino,109705,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,183.0,0.973117,765.0,,,1.0,,0.11764705882352941,0.5,0.06,0.7,0.08,0.0,1.5,0.1,29.2,0.9411764705882353,0.9411764705882353,,,1.6,0.5,4.7,2.2,1.5,0.8,0.1,3.3,,,,,,,1.6,2.0,
497408,Walter Clar,,197693,FB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,765.0,,3.0,1.0,,0.11764705882352941,2.8,,0.3,,0.3294117647058823,,,,1.1764705882352942,1.1764705882352942,,,,,,,,,,,,,,,,,,,
950270,Adonis Frías,,8514,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,765.0,,1.0,,,,0.3,,0.1,,0.09411764705882353,,,,0.23529411764705882,0.23529411764705882,,,,,,,,,,,,,,,,,,2.0,
303824,Memphis Depay,Corinthians,9808,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Netherlands,178.0,2.570432,747.0,,1.0,,,,1.8,,1.5,,0.30120481927710846,,,,1.3253012048192772,1.3253012048192772,0.24096385542168675,2.0,,,,,,,,,,,,,,,,2.0,
802174,Mathías Villasanti,Grêmio,9769,AM,"CAM,CM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Paraguay,178.0,2.29364,743.0,,1.0,,,,0.6,,0.3,,0.1816958277254374,,,,0.24226110363391656,0.24226110363391656,,2.0,,,,,,,,,,,,,,,,1.0,
929219,Júnior Santos,Botafogo,8517,W,"RW,ST",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,188.0,1.993046,742.0,6.37,1.0,,0.12,,2.0,0.24,0.5,0.06,0.18194070080862534,2.3,0.7,10.7,0.7277628032345014,0.7277628032345014,,2.0,0.4,2.2,1.1,0.4,0.1,0.6,,2.7,,,,,,,1.8,2.0,
834759,Claudio Spinelli,Vasco da Gama,10276,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Argentina,180.0,1.231459,736.0,6.17,1.0,,0.12,,4.9,0.6,0.3,0.03,0.37907608695652173,4.5,1.6,8.1,0.36684782608695654,0.36684782608695654,,7.0,0.1,0.4,2.7,1.3,0.1,1.2,,1.5,,,,,,,2.4,,
848593,Ángelo Preciado,Atlético-MG,10272,FB,"RB,RM,RWB",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Ecuador,174.0,2.230734,731.0,,,1.0,,0.12311901504787962,0.4,,0.3,,0.024623803009575923,,,,0.49247606019151846,0.49247606019151846,,,,,,,,,,,,,,,,,,4.0,
1269982,Bruno Zapelli,Athletico Paranaense,10273,CM,"CM,CAM,LW",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Argentina,183.0,3.764655,729.0,6.48,,1.0,,0.12345679012345678,0.6,0.08,1.4,0.18,0.09876543209876543,1.5,0.4,34.2,2.4691358024691357,2.4691358024691357,0.24691358024691357,1.0,2.5,0.7,3.0,1.5,0.9,0.5,0.1,3.8,,,,,,,1.1,4.0,1.0
1339347,Vitor Roque,Palmeiras,10283,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,174.0,28.246949,728.0,6.81,5.0,,0.62,,5.1,0.63,0.7,0.09,0.6923076923076922,3.8,1.9,9.8,0.6181318681318682,0.6181318681318682,0.12362637362637363,5.0,0.4,0.5,2.1,1.5,0.1,0.2,0.2,2.0,,,,,,,1.7,1.0,
1474166,Lucas Villalba,Botafogo,8517,W,"RW,RM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Uruguay,183.0,1.39042,727.0,6.45,1.0,1.0,0.12,0.12379642365887207,0.8,0.1,1.5,0.18,0.061898211829436035,1.1,0.4,10.8,1.485557083906465,1.485557083906465,0.6189821182943603,2.0,0.5,1.0,3.0,1.7,0.4,0.7,0.1,4.0,,,,,,,1.0,2.0,
1084245,Julimar,,10273,AM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,727.0,,3.0,1.0,,0.12379642365887207,2.3,,1.2,,0.297111416781293,,,,1.2379642365887207,1.2379642365887207,0.24759284731774414,2.0,,,,,,,,,,,,,,,,2.0,
127400,Ganso,Fluminense,9863,AM,CAM,bra_a,Brasileirão Série A,268,1000000388,2026,36.0,Brazil,184.0,0.274566,726.0,6.77,,1.0,,0.12396694214876033,0.6,0.08,0.9,0.11,0.0371900826446281,0.9,0.2,65.6,2.727272727272727,2.727272727272727,0.12396694214876033,1.0,1.2,0.5,2.2,1.5,0.5,0.2,,3.6,,,,,,,1.4,2.0,
1388142,Wallisson,Mirassol,163782,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,184.0,0.812152,726.0,6.54,,,,,0.3,0.04,0.1,0.02,,0.7,,26.5,0.24793388429752067,0.24793388429752067,,1.0,1.7,0.7,9.8,3.1,2.5,3.8,0.4,4.7,,,,,,,3.0,4.0,1.0
1652392,Wallace,Grêmio,9769,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,190.0,0.408868,720.0,,1.0,,,,0.6,,0.1,,0.1125,,,,,,,,,,,,,,,,,,,,,,,2.0,
1669646,Italo,,197693,W,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,716.0,6.35,,,,,1.5,0.18,0.5,0.06,0.03770949720670391,2.0,0.1,16.1,0.7541899441340782,0.7541899441340782,0.12569832402234637,2.0,0.9,1.0,2.6,0.8,0.5,1.3,0.1,3.1,,,,,,,0.8,1.0,
1516025,Leonel Pérez,,9769,DM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,716.0,,,,,,0.3,,0.1,,0.012569832402234637,,,,0.25139664804469275,0.25139664804469275,,,,,,,,,,,,,,,,,,3.0,
1665982,Gabriel Mec,,9769,AM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,714.0,6.55,2.0,,0.25,,1.9,0.24,0.2,0.03,0.21428571428571427,1.6,0.4,14.4,1.2605042016806722,1.2605042016806722,,,0.5,2.8,3.3,1.8,1.0,0.5,,4.4,,,,,,,1.1,3.0,
299215,Jesse Lingard,Corinthians,9808,ST,"ST,LW,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,33.0,England,175.0,1.129127,705.0,6.22,,1.0,,0.1276595744680851,0.5,0.06,0.7,0.08,0.07659574468085106,1.1,0.4,26.3,0.6382978723404256,0.6382978723404256,0.1276595744680851,2.0,0.3,0.3,2.2,0.8,0.1,0.6,0.6,2.3,,,,,,,2.4,2.0,
575733,Cauly,São Paulo,10277,W,"LW,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,172.0,1.962378,705.0,6.73,1.0,,0.13,,1.5,0.19,1.0,0.13,0.20425531914893616,1.5,0.6,39.1,2.0425531914893615,2.0425531914893615,,,1.3,1.1,2.4,1.1,0.8,0.4,0.1,5.2,,,,,,,1.8,,
637670,Matheus Pereira,Corinthians,9808,DM,"CDM,CAM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,181.0,1.667653,694.0,6.48,,,,,0.4,0.05,0.6,0.08,0.012968299711815562,1.3,0.1,57.2,1.2968299711815563,1.2968299711815563,,,4.5,0.1,4.1,1.4,0.6,1.8,0.3,5.6,,,,,,,1.7,2.0,
941736,Felipe Jonatan,Coritiba,9767,FB,"LB,LWB",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,176.0,1.469983,691.0,6.46,,,,,0.6,0.08,0.3,0.03,0.013024602026049204,1.2,0.3,31.3,0.5209840810419681,0.5209840810419681,0.26049204052098407,,1.7,0.8,4.9,1.6,0.5,2.6,0.3,3.4,,,,,,,0.7,,
887141,Antonio Galeano,Remo,1626,W,"RW,LW,ST",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Paraguay,169.0,1.957119,685.0,6.32,,,,,1.4,0.18,0.4,0.05,0.21021897810218979,2.4,0.8,19.8,0.7883211678832117,0.7883211678832117,,1.0,0.4,0.9,1.4,0.4,0.4,0.7,,4.5,,,,,,,0.7,2.0,
1448300,Gustavinho,RB Bragantino,109705,CM,"CM,CDM,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,176.0,,683.0,6.71,1.0,2.0,0.13,0.2635431918008785,0.6,0.08,1.9,0.26,0.1844802342606149,1.2,0.7,23.1,2.5036603221083453,2.5036603221083453,0.527086383601757,1.0,1.1,1.3,3.6,2.9,0.4,0.3,,4.9,,,,,,,2.0,1.0,
1336919,Rodrigo Castillo,Fluminense,9863,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Argentina,187.0,2.019216,681.0,6.79,4.0,1.0,0.53,0.13215859030837004,2.6,0.34,0.5,0.07,0.4889867841409692,2.6,1.1,22.3,1.3215859030837005,1.3215859030837005,,1.0,0.5,0.8,3.2,0.9,0.5,1.5,0.3,2.6,,,,,,,3.4,2.0,
1274400,Alan Minda,Atlético-MG,10272,AM,"CAM,LW,ST",bra_a,Brasileirão Série A,268,1000000388,2026,23.0,Ecuador,174.0,1.871966,680.0,6.82,2.0,2.0,0.26,0.2647058823529412,2.5,0.33,1.6,0.21,0.2514705882352941,2.4,1.1,21.3,1.9852941176470589,1.9852941176470589,0.39705882352941174,3.0,0.7,2.3,1.3,0.8,0.1,0.4,,4.1,,,,,,,0.3,,
687496,Thaciano,Santos,8514,ST,"ST,LW",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,182.0,1.04372,679.0,6.44,2.0,,0.27,,2.5,0.33,0.6,0.08,0.21207658321060383,2.3,0.5,12.6,0.5301914580265096,0.5301914580265096,0.1325478645066274,2.0,0.4,,3.0,1.3,0.3,1.2,0.3,2.9,,,,,,,0.5,2.0,
845975,Raul,,8517,GK,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,676.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
307438,Fabián Balbuena,Grêmio,9769,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Paraguay,188.0,0.498227,675.0,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
896256,Fernando,RB Bragantino,109705,W,"LW,ST",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,176.0,1.183207,665.0,,3.0,1.0,0.41,0.13533834586466165,3.1,0.42,0.7,0.1,0.47368421052631576,3.2,1.1,18.5,1.3533834586466165,1.3533834586466165,0.2706766917293233,3.0,0.9,2.8,2.4,1.8,0.7,,,4.9,,,,,,,1.2,2.0,
452269,Lucas Evangelista,Palmeiras,10283,DM,"CDM,LW,CM",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,183.0,2.1532,662.0,6.56,,1.0,,0.13595166163141995,0.9,0.12,1.0,0.14,0.027190332326283987,1.8,0.1,55.2,1.2235649546827794,1.2235649546827794,0.13595166163141995,1.0,2.3,0.5,4.6,1.9,0.4,1.9,0.4,6.3,,,,,,,1.4,1.0,
637580,Carlos Eduardo,Mirassol,163782,W,"RW,LW,ST",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,176.0,0.35556,661.0,6.4,1.0,1.0,0.14,0.1361573373676248,1.6,0.22,0.3,0.04,0.10892586989409984,1.8,0.3,13.9,0.680786686838124,0.680786686838124,0.2723146747352496,1.0,0.5,1.8,2.5,0.7,0.4,1.4,,4.2,,,,,,,1.1,1.0,
127374,Rafael Tolói,São Paulo,10277,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Italy,185.0,0.433265,653.0,,,,,,1.1,,0.2,,0.08269525267993874,,,,0.27565084226646247,0.27565084226646247,,1.0,,,,,,,,,,,,,,,,3.0,
1636609,Leozinho,Athletico Paranaense,10273,AM,"CAM,RW",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,173.0,0.616712,652.0,,4.0,,0.55,,3.5,0.49,1.1,0.15,0.46932515337423314,3.6,0.8,28.8,1.794478527607362,1.794478527607362,0.13803680981595093,3.0,1.9,0.8,2.1,1.2,0.6,0.3,,3.0,,,,,,,1.2,1.0,
239279,Jean,,197693,AM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,651.0,6.72,2.0,2.0,0.28,0.2764976958525346,1.5,0.21,1.3,0.18,0.08294930875576037,2.5,0.8,24.5,2.7649769585253456,2.7649769585253456,0.2764976958525346,1.0,2.8,1.4,2.4,0.7,0.7,0.7,0.3,5.0,,,,,,,0.7,2.0,
816004,Victor Caetano,Chapecoense,197693,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,186.0,0.565779,649.0,,,,,,0.2,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
1680191,Néiser Villarreal,Cruzeiro,9781,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Colombia,186.0,,644.0,,3.0,1.0,0.42,0.13975155279503104,4.0,0.56,0.3,0.05,0.4472049689440994,2.9,1.1,7.1,1.3975155279503106,1.3975155279503106,0.13975155279503104,12.0,0.3,0.1,1.5,1.1,0.1,0.3,,1.1,,,,,,,1.3,,
768389,Cleiton,RB Bragantino,109705,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,190.0,1.986027,643.0,,,,,,,,0.0,,,,,,0.13996889580093314,0.13996889580093314,,,,,,,,,,,,,,,,,,1.0,
346004,Lucas Silva,Cruzeiro,9781,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Brazil,181.0,0.399651,642.0,6.37,,,,,0.2,0.02,0.3,0.05,,0.6,,45.0,0.7009345794392523,0.7009345794392523,0.14018691588785046,,2.2,0.6,4.2,1.4,1.5,1.0,0.3,3.6,,,,,,,1.1,5.0,
295103,Everaldo,Bahia,7877,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Brazil,181.0,0.381894,641.0,6.67,4.0,,0.56,,2.7,0.38,0.8,0.11,0.42121684867394693,2.9,1.1,8.3,0.982839313572543,0.982839313572543,,3.0,,0.6,4.2,1.5,0.6,1.8,0.3,2.4,,,,,,,1.8,2.0,1.0
654045,Lyanco,Atlético-MG,10272,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,187.0,2.489334,633.0,,,,,,0.2,,0.1,,,,,,0.14218009478672985,0.14218009478672985,,,,,,,,,,,,,,,,,,2.0,1.0
638778,Bruno Henrique,Flamengo,9770,ST,"ST,LW",bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Brazil,183.0,0.792985,632.0,6.6,2.0,3.0,0.28,0.4272151898734177,1.8,0.26,1.4,0.19,0.2563291139240506,2.7,0.9,21.9,1.9936708860759493,1.9936708860759493,0.7120253164556962,1.0,0.9,1.0,4.7,1.4,0.9,2.4,,2.7,,,,,,,2.3,4.0,
1681803,Kauan,Chapecoense,197693,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,23.0,Brazil,191.0,,630.0,,,,,,0.1,,0.0,,0.014285714285714285,,,,,,,,,,,,,,,,,,,,,,,1.0,
230190,Felipe Anderson,Palmeiras,10283,W,"LW,CAM,LM",bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Brazil,175.0,1.268908,629.0,6.77,2.0,1.0,0.29,0.14308426073131955,0.6,0.08,0.6,0.09,0.14308426073131955,2.1,0.6,38.2,1.8600953895071541,1.8600953895071541,0.14308426073131955,,1.3,2.3,6.4,4.0,1.0,1.4,,5.4,,,,,,,1.6,1.0,
856464,Brenner,Vasco da Gama,10276,ST,"ST,CAM,LW,LM",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,175.0,1.936646,629.0,6.39,1.0,1.0,0.14,0.14308426073131955,3.2,0.46,0.3,0.05,0.3004769475357711,2.4,0.9,18.0,2.146263910969793,2.146263910969793,,6.0,0.9,0.3,2.0,1.0,0.3,0.6,0.1,3.0,,,,,,,0.7,1.0,
427614,Emanuel Brítez,Vitória,7733,CB,"CB,RB",bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Argentina,178.0,0.389053,629.0,,,,,,0.2,,0.1,,0.0,,,,0.4292527821939587,0.4292527821939587,,,,,,,,,,,,,,,,,,2.0,
1436176,Mateo Ponte,Botafogo,8517,FB,"RB,CB",bra_a,Brasileirão Série A,268,1000000388,2026,23.0,Uruguay,178.0,1.989503,626.0,,,1.0,,0.14376996805111822,0.6,,0.3,,,,,,0.8626198083067093,0.8626198083067093,,1.0,,,,,,,,,,,,,,,,4.0,
